"","String","Count"
"32475","press_release",1088
"32476","read_my",1088
"32477","rolling_stone",1088
"32478","says_robert",1088
"32479","services_at",1088
"32480","start_on",1088
"32481","tape_of",1088
"32482","team_had",1088
"32483","than_were",1088
"32484","that_until",1088
"32485","the_sheep",1088
"32486","this_second",1088
"32487","to_pose",1088
"32488","value_is",1088
"32489","we_lose",1088
"32490","will_focus",1088
"32491","you_reach",1088
"32492","again_this",1087
"32493","and_tossed",1087
"32494","arab_countries",1087
"32495","has_opened",1087
"32496","his_desire",1087
"32497","i_dropped",1087
"32498","in_elementary",1087
"32499","lawsuit_against",1087
"32500","least_until",1087
"32501","model_was",1087
"32502","n't_right",1087
"32503","no_clear",1087
"32504","of_lead",1087
"32505","on_water",1087
"32506","outside_their",1087
"32507","progress_on",1087
"32508","reaches_out",1087
"32509","receiving_a",1087
"32510","recommended_by",1087
"32511","report_was",1087
"32512","researchers_to",1087
"32513","she_probably",1087
"32514","tell_their",1087
"32515","the_boxes",1087
"32516","the_pier",1087
"32517","the_requirement",1087
"32518","the_sleeping",1087
"32519","two_centuries",1087
"32520","until_tender",1087
"32521","with_almost",1087
"32522","with_limited",1087
"32523","and_disappeared",1086
"32524","came_when",1086
"32525","common_good",1086
"32526","cover_it",1086
"32527","fbi_and",1086
"32528","federal_courts",1086
"32529","go_at",1086
"32530","gore_and",1086
"32531","happens_is",1086
"32532","held_accountable",1086
"32533","her_foot",1086
"32534","his_crew",1086
"32535","his_very",1086
"32536","in_death",1086
"32537","same_level",1086
"32538","some_old",1086
"32539","tests_were",1086
"32540","this_opportunity",1086
"32541","threaten_to",1086
"32542","was_four",1086
"32543","whipped_cream",1086
"32544","white_women",1086
"32545","with_plastic",1086
"32546","world_championships",1086
"32547","a_decrease",1085
"32548","a_god",1085
"32549","a_ski",1085
"32550","american_airlines",1085
"32551","and_according",1085
"32552","and_dozens",1085
"32553","and_insurance",1085
"32554","and_plant",1085
"32555","and_produced",1085
"32556","both_parents",1085
"32557","council_of",1085
"32558","draft_of",1085
"32559","eating_and",1085
"32560","has_drawn",1085
"32561","helping_them",1085
"32562","holding_out",1085
"32563","its_second",1085
"32564","less_about",1085
"32565","nothing_happened",1085
"32566","opened_my",1085
"32567","perceived_to",1085
"32568","purpose_and",1085
"32569","stock_prices",1085
"32570","supplied_by",1085
"32571","that_god",1085
"32572","the_natives",1085
"32573","their_side",1085
"32574","to_discern",1085
"32575","to_isolate",1085
"32576","what_works",1085
"32577","you_show",1085
"32578","a_barrier",1084
"32579","a_stupid",1084
"32580","a_summary",1084
"32581","act_to",1084
"32582","american_citizens",1084
"32583","an_anonymous",1084
"32584","and_responsibility",1084
"32585","are_today",1084
"32586","brought_you",1084
"32587","came_under",1084
"32588","checks_and",1084
"32589","i-_i",1084
"32590","illustrated_in",1084
"32591","in_attendance",1084
"32592","intellectual_and",1084
"32593","johnson_said",1084
"32594","little_and",1084
"32595","mechanism_for",1084
"32596","nobody_in",1084
"32597","paint_and",1084
"32598","provided_with",1084
"32599","really_care",1084
"32600","research_suggests",1084
"32601","safety_net",1084
"32602","steps_that",1084
"32603","system_would",1084
"32604","tests_are",1084
"32605","the_accounting",1084
"32606","the_row",1084
"32607","through_one",1084
"32608","was_buried",1084
"32609","weapons_in",1084
"32610","wherever_you",1084
"32611","a_rookie",1083
"32612","and_war",1083
"32613","announced_in",1083
"32614","characters_are",1083
"32615","chief_operating",1083
"32616","convention_in",1083
"32617","happened_is",1083
"32618","is_gon",1083
"32619","is_headed",1083
"32620","is_higher",1083
"32621","it_while",1083
"32622","looking_through",1083
"32623","noon-1:00_pm",1083
"32624","of_contact",1083
"32625","of_groups",1083
"32626","players_were",1083
"32627","site_that",1083
"32628","sitting_up",1083
"32629","teaching_the",1083
"32630","the_glow",1083
"32631","to_chase",1083
"32632","trend_is",1083
"32633","wakes_up",1083
"32634","was_stunned",1083
"32635","what_with",1083
"32636","a_track",1082
"32637","an_elite",1082
"32638","and_chinese",1082
"32639","bearing_the",1082
"32640","close_at",1082
"32641","depth_and",1082
"32642","dropped_a",1082
"32643","expectation_that",1082
"32644","experts_and",1082
"32645","falls_to",1082
"32646","for_first",1082
"32647","handed_me",1082
"32648","living_at",1082
"32649","lowered_the",1082
"32650","make_in",1082
"32651","more_frequent",1082
"32652","objects_that",1082
"32653","point_about",1082
"32654","returned_with",1082
"32655","speak_up",1082
"32656","the_safest",1082
"32657","the_suicide",1082
"32658","to_administer",1082
"32659","two_points",1082
"32660","when_most",1082
"32661","why_has",1082
"32662","with_certain",1082
"32663","writings_of",1082
"32664","a_front",1081
"32665","a_teaching",1081
"32666","address_this",1081
"32667","and_chairman",1081
"32668","and_otherwise",1081
"32669","asked_his",1081
"32670","been_taught",1081
"32671","budget_cuts",1081
"32672","clubs_and",1081
"32673","converted_into",1081
"32674","death_toll",1081
"32675","do_but",1081
"32676","has_argued",1081
"32677","is_fair",1081
"32678","minutes_for",1081
"32679","not_changed",1081
"32680","not_he",1081
"32681","of_fans",1081
"32682","of_prayer",1081
"32683","our_side",1081
"32684","percent_on",1081
"32685","placing_the",1081
"32686","ran_through",1081
"32687","reconstruction_of",1081
"32688","school_systems",1081
"32689","sites_that",1081
"32690","software_to",1081
"32691","somebody_that",1081
"32692","that_report",1081
"32693","the_trap",1081
"32694","to_afghanistan",1081
"32695","with_questions",1081
"32696","believe_she",1080
"32697","biological_weapons",1080
"32698","bring_this",1080
"32699","concern_over",1080
"32700","convinced_the",1080
"32701","floating_in",1080
"32702","foundations_of",1080
"32703","had_talked",1080
"32704","help_make",1080
"32705","her_door",1080
"32706","i_hold",1080
"32707","in_thailand",1080
"32708","inconsistent_with",1080
"32709","models_that",1080
"32710","picture_and",1080
"32711","serving_the",1080
"32712","several_more",1080
"32713","staff_member",1080
"32714","the_hip",1080
"32715","the_mist",1080
"32716","their_research",1080
"32717","to_over",1080
"32718","very_interested",1080
"32719","volumes_of",1080
"32720","was_asleep",1080
"32721","watched_them",1080
"32722","who_at",1080
"32723","will_learn",1080
"32724","a_lonely",1079
"32725","applications_of",1079
"32726","beautiful_woman",1079
"32727","been_just",1079
"32728","courses_and",1079
"32729","crisis_is",1079
"32730","had_was",1079
"32731","hard_not",1079
"32732","head_at",1079
"32733","health_is",1079
"32734","in_tennessee",1079
"32735","main_effect",1079
"32736","month_before",1079
"32737","more_we",1079
"32738","not_read",1079
"32739","prefers_to",1079
"32740","really_an",1079
"32741","some_parts",1079
"32742","suffering_and",1079
"32743","what_comes",1079
"32744","and_applied",1078
"32745","and_changing",1078
"32746","and_include",1078
"32747","and_policies",1078
"32748","are_putting",1078
"32749","books_about",1078
"32750","by_cutting",1078
"32751","deployment_of",1078
"32752","dispose_of",1078
"32753","even_my",1078
"32754","faithful_to",1078
"32755","frank_sinatra",1078
"32756","frozen_in",1078
"32757","he_recognized",1078
"32758","he_watches",1078
"32759","heart_failure",1078
"32760","identification_with",1078
"32761","in_richmond",1078
"32762","intelligence_community",1078
"32763","it_your",1078
"32764","little_kids",1078
"32765","long_the",1078
"32766","my_girlfriend",1078
"32767","new_set",1078
"32768","no_easy",1078
"32769","not_heard",1078
"32770","one_good",1078
"32771","survivors_include",1078
"32772","technology_for",1078
"32773","than_people",1078
"32774","the_charter",1078
"32775","the_occupied",1078
"32776","the_uk",1078
"32777","to_swing",1078
"32778","two_words",1078
"32779","was_inspired",1078
"32780","within_minutes",1078
"32781","young_age",1078
"32782","a_legacy",1077
"32783","and_throughout",1077
"32784","are_placed",1077
"32785","art_that",1077
"32786","behaviors_that",1077
"32787","ethnic_identity",1077
"32788","everyone_had",1077
"32789","far_right",1077
"32790","for_control",1077
"32791","freedom_from",1077
"32792","give_people",1077
"32793","had_paid",1077
"32794","limits_to",1077
"32795","met_his",1077
"32796","n't_break",1077
"32797","of_sunlight",1077
"32798","or_nothing",1077
"32799","privilege_of",1077
"32800","song_and",1077
"32801","ted_kennedy",1077
"32802","the_memorial",1077
"32803","their_primary",1077
"32804","to_military",1077
"32805","tobacco_industry",1077
"32806","with_himself",1077
"32807","all_or",1076
"32808","and_jeff",1076
"32809","at_will",1076
"32810","changed_their",1076
"32811","felt_good",1076
"32812","had_yet",1076
"32813","has_contributed",1076
"32814","her_there",1076
"32815","high_for",1076
"32816","human_genome",1076
"32817","in_harlem",1076
"32818","in_indiana",1076
"32819","in_natural",1076
"32820","intrigued_by",1076
"32821","just_felt",1076
"32822","least_we",1076
"32823","level_to",1076
"32824","mood_of",1076
"32825","nice_guy",1076
"32826","of_globalization",1076
"32827","of_pittsburgh",1076
"32828","oprah_winfrey",1076
"32829","or_e-mail",1076
"32830","riding_a",1076
"32831","substance_of",1076
"32832","term_in",1076
"32833","the_aesthetic",1076
"32834","the_nominee",1076
"32835","to_obey",1076
"32836","used_at",1076
"32837","were_pretty",1076
"32838","and_interests",1075
"32839","and_repeat",1075
"32840","are_created",1075
"32841","be_either",1075
"32842","being_forced",1075
"32843","business_owners",1075
"32844","child_welfare",1075
"32845","children_do",1075
"32846","committed_suicide",1075
"32847","company_called",1075
"32848","dating_back",1075
"32849","eastern_european",1075
"32850","especially_as",1075
"32851","everywhere_in",1075
"32852","fried_chicken",1075
"32853","had_good",1075
"32854","her_very",1075
"32855","of_asian",1075
"32856","of_gasoline",1075
"32857","one_third",1075
"32858","own_work",1075
"32859","parties_are",1075
"32860","pres_bush",1075
"32861","she_hoped",1075
"32862","that_involves",1075
"32863","the_calendar",1075
"32864","the_flying",1075
"32865","the_observed",1075
"32866","to_comfort",1075
"32867","were_moving",1075
"32868","a_policeman",1074
"32869","an_alcoholic",1074
"32870","and_drank",1074
"32871","and_internal",1074
"32872","and_partly",1074
"32873","are_rare",1074
"32874","between_our",1074
"32875","bound_by",1074
"32876","court_order",1074
"32877","getting_them",1074
"32878","have_built",1074
"32879","have_missed",1074
"32880","i_owe",1074
"32881","its_potential",1074
"32882","leave_us",1074
"32883","long_that",1074
"32884","meant_it",1074
"32885","of_long-term",1074
"32886","phone_numbers",1074
"32887","research_group",1074
"32888","roof_and",1074
"32889","that_room",1074
"32890","the_conservation",1074
"32891","the_freeway",1074
"32892","the_outbreak",1074
"32893","their_decision",1074
"32894","are_black",1073
"32895","be_closed",1073
"32896","bone_marrow",1073
"32897","causing_a",1073
"32898","centers_for",1073
"32899","computer_to",1073
"32900","contrast_between",1073
"32901","different_parts",1073
"32902","episodes_of",1073
"32903","forces_have",1073
"32904","from_becoming",1073
"32905","gifted_and",1073
"32906","have_kids",1073
"32907","it_ended",1073
"32908","just_love",1073
"32909","largely_on",1073
"32910","luxury_of",1073
"32911","many_parts",1073
"32912","missing_in",1073
"32913","now_had",1073
"32914","opening_a",1073
"32915","services_of",1073
"32916","that_role",1073
"32917","the_brother",1073
"32918","the_capability",1073
"32919","the_closed",1073
"32920","the_expedition",1073
"32921","the_fox",1073
"32922","the_protagonist",1073
"32923","woman_has",1073
"32924","your_neck",1073
"32925","a_forum",1072
"32926","and_career",1072
"32927","and_lesbians",1072
"32928","anything_they",1072
"32929","comfort_in",1072
"32930","energy_that",1072
"32931","her_shoes",1072
"32932","inches_in",1072
"32933","is_viewed",1072
"32934","lunch_with",1072
"32935","near_her",1072
"32936","of_purpose",1072
"32937","of_sweat",1072
"32938","pays_for",1072
"32939","principle_that",1072
"32940","reviewing_the",1072
"32941","that_worked",1072
"32942","the_deadly",1072
"32943","the_lips",1072
"32944","the_mechanism",1072
"32945","the_neighbor",1072
"32946","the_objectives",1072
"32947","to_medical",1072
"32948","transfer_the",1072
"32949","troubled_by",1072
"32950","two_nights",1072
"32951","under_investigation",1072
"32952","we_bring",1072
"32953","who_loved",1072
"32954","also_get",1071
"32955","an_avid",1071
"32956","and_continuing",1071
"32957","and_published",1071
"32958","are_dying",1071
"32959","as_each",1071
"32960","can_grow",1071
"32961","conceptions_of",1071
"32962","even_her",1071
"32963","had_as",1071
"32964","has_suffered",1071
"32965","head_into",1071
"32966","hostile_to",1071
"32967","is_thinking",1071
"32968","loans_and",1071
"32969","local_police",1071
"32970","media_coverage",1071
"32971","million_copies",1071
"32972","news_reports",1071
"32973","of_republican",1071
"32974","one_recent",1071
"32975","paired_with",1071
"32976","pop_culture",1071
"32977","purpose_in",1071
"32978","raising_a",1071
"32979","recent_research",1071
"32980","that_provided",1071
"32981","the_centers",1071
"32982","their_young",1071
"32983","these_last",1071
"32984","took_advantage",1071
"32985","who_loves",1071
"32986","and_failed",1070
"32987","as_effective",1070
"32988","been_destroyed",1070
"32989","boston_and",1070
"32990","boy_with",1070
"32991","breaks_down",1070
"32992","bundle_of",1070
"32993","eventually_the",1070
"32994","first_wife",1070
"32995","full_range",1070
"32996","her_white",1070
"32997","it_feel",1070
"32998","managed_by",1070
"32999","may_see",1070
"33000","means_is",1070
"33001","medical_treatment",1070
"33002","of_chicken",1070
"33003","of_photography",1070
"33004","patient_with",1070
"33005","players_on",1070
"33006","positions_on",1070
"33007","readers_of",1070
"33008","representatives_from",1070
"33009","rolled_over",1070
"33010","scored_a",1070
"33011","song_that",1070
"33012","stability_in",1070
"33013","the_athletic",1070
"33014","the_rates",1070
"33015","their_name",1070
"33016","them_right",1070
"33017","they_remain",1070
"33018","they_showed",1070
"33019","to_coach",1070
"33020","too_few",1070
"33021","universities_and",1070
"33022","we_won",1070
"33023","were_similar",1070
"33024","about_another",1069
"33025","all_cases",1069
"33026","and_responsibilities",1069
"33027","co-author_of",1069
"33028","for_sex",1069
"33029","handed_him",1069
"33030","happy_for",1069
"33031","in_vermont",1069
"33032","indicated_a",1069
"33033","last_april",1069
"33034","life_after",1069
"33035","n't_open",1069
"33036","names_like",1069
"33037","of_games",1069
"33038","only_what",1069
"33039","optimistic_about",1069
"33040","patient_is",1069
"33041","specter_of",1069
"33042","spending_cuts",1069
"33043","the_monthly",1069
"33044","the_talking",1069
"33045","to_large",1069
"33046","tools_of",1069
"33047","which_students",1069
"33048","a_spring",1068
"33049","an_agenda",1068
"33050","as_white",1068
"33051","assessments_of",1068
"33052","company_said",1068
"33053","described_above",1068
"33054","died_when",1068
"33055","facilities_in",1068
"33056","find_and",1068
"33057","from_st",1068
"33058","has_heard",1068
"33059","have_me",1068
"33060","in_service",1068
"33061","intelligence_agency",1068
"33062","is_easily",1068
"33063","lessons_from",1068
"33064","linda_wertheimer",1068
"33065","little_different",1068
"33066","lunch_at",1068
"33067","matter_who",1068
"33068","night_she",1068
"33069","of_anonymity",1068
"33070","of_debate",1068
"33071","of_mars",1068
"33072","pay_and",1068
"33073","preserving_the",1068
"33074","problems_at",1068
"33075","rating_of",1068
"33076","really_ca",1068
"33077","she_say",1068
"33078","stars_are",1068
"33079","tape_recorder",1068
"33080","the_already",1068
"33081","the_gentle",1068
"33082","town_where",1068
"33083","was_accused",1068
"33084","what_must",1068
"33085","with_dark",1068
"33086","really_can't",1068
"33087","after_spending",1067
"33088","almost_three",1067
"33089","and_allows",1067
"33090","and_clark",1067
"33091","and_toward",1067
"33092","course_they",1067
"33093","de_france",1067
"33094","doctors_to",1067
"33095","her_one",1067
"33096","integrity_and",1067
"33097","joined_a",1067
"33098","late_summer",1067
"33099","less_money",1067
"33100","man_as",1067
"33101","n't_reach",1067
"33102","opening_day",1067
"33103","person_you",1067
"33104","simply_as",1067
"33105","smile_at",1067
"33106","stem_from",1067
"33107","suited_for",1067
"33108","suppose_it",1067
"33109","the_centuries",1067
"33110","the_oregon",1067
"33111","their_employees",1067
"33112","to_characterize",1067
"33113","to_china",1067
"33114","to_sneak",1067
"33115","unknown_to",1067
"33116","views_and",1067
"33117","winning_a",1067
"33118","without_much",1067
"33119","a_fly",1066
"33120","a_starting",1066
"33121","afford_a",1066
"33122","and_discussion",1066
"33123","case_where",1066
"33124","come_the",1066
"33125","command_and",1066
"33126","especially_important",1066
"33127","family_room",1066
"33128","fbi_agents",1066
"33129","headquarters_of",1066
"33130","is_characterized",1066
"33131","it_left",1066
"33132","keeping_it",1066
"33133","michael_and",1066
"33134","of_wall",1066
"33135","parent_company",1066
"33136","property_tax",1066
"33137","same_question",1066
"33138","the_aforementioned",1066
"33139","the_ec",1066
"33140","the_retail",1066
"33141","the_swedish",1066
"33142","throw_in",1066
"33143","to_admire",1066
"33144","we_stood",1066
"33145","were_presented",1066
"33146","actually_been",1065
"33147","also_about",1065
"33148","american_flag",1065
"33149","an_impression",1065
"33150","and_pieces",1065
"33151","and_windows",1065
"33152","areas_to",1065
"33153","at_birth",1065
"33154","concept_that",1065
"33155","fire_department",1065
"33156","fled_to",1065
"33157","flight_attendant",1065
"33158","fly_in",1065
"33159","governor_and",1065
"33160","has_for",1065
"33161","his_feelings",1065
"33162","immediately_to",1065
"33163","in_grades",1065
"33164","in_specific",1065
"33165","just_north",1065
"33166","long_island",1065
"33167","mastery_of",1065
"33168","of_focus",1065
"33169","of_telling",1065
"33170","or_family",1065
"33171","other_girls",1065
"33172","own_party",1065
"33173","policy_was",1065
"33174","probably_had",1065
"33175","seconds_of",1065
"33176","shaking_her",1065
"33177","sports_illustrated",1065
"33178","the_proceeds",1065
"33179","the_salmon",1065
"33180","things_would",1065
"33181","thrown_into",1065
"33182","us_can",1065
"33183","was_replaced",1065
"33184","was_sold",1065
"33185","were_drawn",1065
"33186","what_kinds",1065
"33187","a_context",1064
"33188","a_plot",1064
"33189","a_switch",1064
"33190","are_rarely",1064
"33191","bad_that",1064
"33192","can_survive",1064
"33193","city_for",1064
"33194","contained_a",1064
"33195","done_more",1064
"33196","from_florida",1064
"33197","have_expected",1064
"33198","in_style",1064
"33199","it_affects",1064
"33200","laws_in",1064
"33201","more_accurately",1064
"33202","my_door",1064
"33203","not_before",1064
"33204","of_welfare",1064
"33205","order_the",1064
"33206","said_david",1064
"33207","she_holds",1064
"33208","that_family",1064
"33209","the_approval",1064
"33210","the_balls",1064
"33211","the_ramp",1064
"33212","the_tool",1064
"33213","there_still",1064
"33214","tonight_with",1064
"33215","your_eye",1064
"33216","a_judgment",1063
"33217","americans_will",1063
"33218","and_reported",1063
"33219","be_two",1063
"33220","best_possible",1063
"33221","bureau_of",1063
"33222","coat_of",1063
"33223","conservation_and",1063
"33224","else_you",1063
"33225","enhanced_by",1063
"33226","firm_of",1063
"33227","gain_the",1063
"33228","know_one",1063
"33229","me_start",1063
"33230","medicine_at",1063
"33231","or_early",1063
"33232","poetry_and",1063
"33233","shopping_center",1063
"33234","spent_two",1063
"33235","that_movie",1063
"33236","the_iowa",1063
"33237","the_o.j",1063
"33238","turn_your",1063
"33239","two_others",1063
"33240","us_your",1063
"33241","adopt_the",1062
"33242","be_together",1062
"33243","constitute_the",1062
"33244","effect_for",1062
"33245","eight_days",1062
"33246","flanked_by",1062
"33247","for_signs",1062
"33248","i_suggested",1062
"33249","in_parts",1062
"33250","in_tears",1062
"33251","island_in",1062
"33252","limiting_the",1062
"33253","markets_in",1062
"33254","of_satisfaction",1062
"33255","other_guy",1062
"33256","possibly_the",1062
"33257","that_ultimately",1062
"33258","the_artistic",1062
"33259","to_supplement",1062
"33260","watching_it",1062
"33261","which_helps",1062
"33262","about_new",1061
"33263","already_there",1061
"33264","and_sleep",1061
"33265","attending_a",1061
"33266","books_to",1061
"33267","characters_and",1061
"33268","comes_as",1061
"33269","consistency_of",1061
"33270","democrats_to",1061
"33271","from_making",1061
"33272","in_argentina",1061
"33273","in_physics",1061
"33274","iran_is",1061
"33275","keeping_your",1061
"33276","lived_for",1061
"33277","local_community",1061
"33278","low_on",1061
"33279","much_later",1061
"33280","of_concrete",1061
"33281","on_from",1061
"33282","only_going",1061
"33283","prepare_to",1061
"33284","she_showed",1061
"33285","support_groups",1061
"33286","they_pass",1061
"33287","video_camera",1061
"33288","walk_with",1061
"33289","we_chose",1061
"33290","within_five",1061
"33291","are_losing",1060
"33292","arise_from",1060
"33293","be_examined",1060
"33294","businesses_in",1060
"33295","dad_and",1060
"33296","discuss_it",1060
"33297","eating_disorders",1060
"33298","in_chinese",1060
"33299","interview_that",1060
"33300","let_cool",1060
"33301","of_diversity",1060
"33302","put_us",1060
"33303","the_routine",1060
"33304","the_shirt",1060
"33305","thought_maybe",1060
"33306","three_women",1060
"33307","to_families",1060
"33308","to_pieces",1060
"33309","to_regard",1060
"33310","writing_for",1060
"33311","your_credit",1060
"33312","a_cease-fire",1059
"33313","after_seeing",1059
"33314","and_us",1059
"33315","as_either",1059
"33316","be_exposed",1059
"33317","clear_from",1059
"33318","created_for",1059
"33319","fight_over",1059
"33320","long_in",1059
"33321","move_around",1059
"33322","new_business",1059
"33323","on_business",1059
"33324","public_officials",1059
"33325","public_transportation",1059
"33326","she_pulls",1059
"33327","still_too",1059
"33328","tax_credits",1059
"33329","testament_to",1059
"33330","the_installation",1059
"33331","the_saturday",1059
"33332","the_shaft",1059
"33333","the_taxes",1059
"33334","to_science",1059
"33335","use_my",1059
"33336","was_black",1059
"33337","which_often",1059
"33338","with_severe",1059
"33339","words_like",1059
"33340","he_shouldn't",1059
"33341","a_bone",1058
"33342","and_math",1058
"33343","and_steel",1058
"33344","and_university",1058
"33345","awarded_the",1058
"33346","beach_and",1058
"33347","beating_the",1058
"33348","been_having",1058
"33349","by_keeping",1058
"33350","congress_of",1058
"33351","effect_was",1058
"33352","falls_in",1058
"33353","focus_group",1058
"33354","for_george",1058
"33355","friends_or",1058
"33356","harder_and",1058
"33357","his_supporters",1058
"33358","ideas_in",1058
"33359","is_committed",1058
"33360","isolated_from",1058
"33361","leave_this",1058
"33362","linked_with",1058
"33363","n't_follow",1058
"33364","of_alabama",1058
"33365","of_billions",1058
"33366","or_down",1058
"33367","portrayed_as",1058
"33368","realize_what",1058
"33369","so_difficult",1058
"33370","start_over",1058
"33371","that_picture",1058
"33372","the_cattle",1058
"33373","their_weapons",1058
"33374","to_slide",1058
"33375","water_as",1058
"33376","who_always",1058
"33377","any_day",1057
"33378","back_that",1057
"33379","bad_guy",1057
"33380","buy_and",1057
"33381","college_education",1057
"33382","commentary_on",1057
"33383","decide_how",1057
"33384","each_state",1057
"33385","game_on",1057
"33386","his_will",1057
"33387","his_wrist",1057
"33388","minority_of",1057
"33389","narrative_of",1057
"33390","national_committee",1057
"33391","of_asia",1057
"33392","of_relationships",1057
"33393","picture_in",1057
"33394","reaches_of",1057
"33395","she_dropped",1057
"33396","she_lifted",1057
"33397","she_understood",1057
"33398","someone_that",1057
"33399","something_other",1057
"33400","the_cheapest",1057
"33401","the_eternal",1057
"33402","these_products",1057
"33403","things_at",1057
"33404","this_form",1057
"33405","to_renew",1057
"33406","trouble_for",1057
"33407","you_met",1057
"33408","a_brand-new",1056
"33409","attended_by",1056
"33410","be_perceived",1056
"33411","breadth_of",1056
"33412","cells_that",1056
"33413","courts_and",1056
"33414","decision_by",1056
"33415","for_hundreds",1056
"33416","for_testing",1056
"33417","from_using",1056
"33418","getting_his",1056
"33419","give_this",1056
"33420","government_or",1056
"33421","in_play",1056
"33422","in_reducing",1056
"33423","is_director",1056
"33424","just_me",1056
"33425","movie_theater",1056
"33426","of_el",1056
"33427","old_one",1056
"33428","out_whether",1056
"33429","students_would",1056
"33430","the_chocolate",1056
"33431","the_coal",1056
"33432","the_towel",1056
"33433","times_on",1056
"33434","toward_an",1056
"33435","vary_from",1056
"33436","which_at",1056
"33437","will_determine",1056
"33438","your_dog",1056
"33439","a_solo",1055
"33440","activities_to",1055
"33441","and_dancing",1055
"33442","and_film",1055
"33443","by_focusing",1055
"33444","can_increase",1055
"33445","dance_with",1055
"33446","destroying_the",1055
"33447","dinner_in",1055
"33448","folks_are",1055
"33449","funds_that",1055
"33450","getting_worse",1055
"33451","half_to",1055
"33452","harry_potter",1055
"33453","her_before",1055
"33454","i_definitely",1055
"33455","in_is",1055
"33456","in_table",1055
"33457","n't_gone",1055
"33458","our_son",1055
"33459","over_some",1055
"33460","scientists_to",1055
"33461","suddenly_i",1055
"33462","the_pickup",1055
"33463","the_ugly",1055
"33464","the_usda",1055
"33465","to_speculate",1055
"33466","u.s_air",1055
"33467","writing_is",1055
"33468","a_dish",1054
"33469","and_needed",1054
"33470","and_wood",1054
"33471","as_director",1054
"33472","both_very",1054
"33473","door_on",1054
"33474","for_early",1054
"33475","him_here",1054
"33476","improvement_of",1054
"33477","is_tied",1054
"33478","jump_on",1054
"33479","marking_the",1054
"33480","name_that",1054
"33481","north_koreans",1054
"33482","of_buildings",1054
"33483","of_cocaine",1054
"33484","of_radiation",1054
"33485","researchers_and",1054
"33486","store_for",1054
"33487","the_camps",1054
"33488","the_reputation",1054
"33489","them_here",1054
"33490","these_places",1054
"33491","to_full",1054
"33492","to_lunch",1054
"33493","two_large",1054
"33494","ward_off",1054
"33495","will_feature",1054
"33496","a_comeback",1053
"33497","and_released",1053
"33498","authorities_in",1053
"33499","be_dealt",1053
"33500","been_reduced",1053
"33501","choice_between",1053
"33502","cleared_the",1053
"33503","coincided_with",1053
"33504","collected_by",1053
"33505","documents_that",1053
"33506","erosion_of",1053
"33507","every_major",1053
"33508","group_at",1053
"33509","his_performance",1053
"33510","his_tone",1053
"33511","hold_their",1053
"33512","i_answered",1053
"33513","laws_are",1053
"33514","man_can",1053
"33515","of_israeli",1053
"33516","of_suffering",1053
"33517","opportunities_in",1053
"33518","p.m_at",1053
"33519","political_analyst",1053
"33520","slowed_down",1053
"33521","smiling_at",1053
"33522","standards_are",1053
"33523","sticking_to",1053
"33524","tape_and",1053
"33525","than_about",1053
"33526","the_greens",1053
"33527","the_unusual",1053
"33528","vatican_ii",1053
"33529","went_along",1053
"33530","what_appears",1053
"33531","where_these",1053
"33532","wrong_about",1053
"33533","your_pc",1053
"33534","a_built-in",1052
"33535","a_creature",1052
"33536","a_three",1052
"33537","all_members",1052
"33538","and_past",1052
"33539","and_thin",1052
"33540","and_written",1052
"33541","any_significant",1052
"33542","be_punished",1052
"33543","by_telephone",1052
"33544","confessed_to",1052
"33545","differences_are",1052
"33546","each_step",1052
"33547","exchange_rate",1052
"33548","familiarity_with",1052
"33549","food_was",1052
"33550","government_does",1052
"33551","group_with",1052
"33552","has_added",1052
"33553","insistence_on",1052
"33554","is_charged",1052
"33555","it_brought",1052
"33556","knew_was",1052
"33557","lead_and",1052
"33558","lived_through",1052
"33559","of_achievement",1052
"33560","option_to",1052
"33561","participants_and",1052
"33562","played_an",1052
"33563","relationship_was",1052
"33564","retired_in",1052
"33565","shooting_at",1052
"33566","staying_with",1052
"33567","table_at",1052
"33568","techniques_for",1052
"33569","the_august",1052
"33570","the_corpse",1052
"33571","the_famed",1052
"33572","the_romans",1052
"33573","then_an",1052
"33574","to_within",1052
"33575","us_if",1052
"33576","vietnam_war",1052
"33577","which_seems",1052
"33578","world_at",1052
"33579","yard_and",1052
"33580","a_lively",1051
"33581","a_mask",1051
"33582","agency_is",1051
"33583","all_go",1051
"33584","also_did",1051
"33585","an_envelope",1051
"33586","and_kevin",1051
"33587","begin_at",1051
"33588","but_according",1051
"33589","comfortable_and",1051
"33590","eighth_grade",1051
"33591","experience_was",1051
"33592","few_inches",1051
"33593","finished_his",1051
"33594","for_companies",1051
"33595","grant_from",1051
"33596","heels_of",1051
"33597","hussein_is",1051
"33598","in_cairo",1051
"33599","lance_ito",1051
"33600","little_like",1051
"33601","means_we",1051
"33602","more_productive",1051
"33603","not_hard",1051
"33604","of_dying",1051
"33605","of_excitement",1051
"33606","our_two",1051
"33607","prepare_a",1051
"33608","the_established",1051
"33609","the_ins",1051
"33610","the_warriors",1051
"33611","their_individual",1051
"33612","to_forge",1051
"33613","to_lean",1051
"33614","used_and",1051
"33615","workers_at",1051
"33616","your_article",1051
"33617","a_champion",1050
"33618","a_labor",1050
"33619","a_requirement",1050
"33620","a_stake",1050
"33621","an_incredibly",1050
"33622","assert_that",1050
"33623","at_around",1050
"33624","average_american",1050
"33625","breakfast_and",1050
